source;target;value
835;14406;342
835;14407;341
835;14408;279
835;14409;338
835;14410;223
835;14411;224
835;14412;332
835;14413;349
835;14414;157
835;14415;180
835;14416;310
835;14417;245
835;14418;290
835;14419;149
835;14420;242
835;14421;363
835;14422;296
835;14423;362
835;14424;297
835;14425;315
835;14426;272
835;14427;268
835;14429;276
835;14430;360
835;14431;326
835;14432;258
835;14433;354
835;14434;353
835;14435;366
835;14436;300
835;14437;230
835;14438;186
835;14439;331
835;14440;378
835;14441;320
835;14442;319
835;14443;353
835;14444;338
835;14445;370
835;14446;239
835;14447;169
835;14448;334
835;14449;184
835;14450;230
835;14451;310
835;14452;240
835;14453;209
835;14455;98
835;14456;223
835;14457;339
835;14458;381
835;14459;319
835;14460;332
835;14461;185
835;14462;251
835;14463;361
835;14464;297
835;14465;338
835;94428;295
835;94454;203
835;7845;211
835;13032;336
835;99906;79
835;14466;201
835;14467;248
835;14468;70
835;14469;2
835;7081;0
835;14470;0
835;14471;0
835;660;203
835;1252;229
835;1366;228
835;1482;217
835;1569;213
835;1721;189
835;2822;175
835;3658;162
835;3824;170
835;4728;155
835;4812;199
835;4851;227
835;4898;228
835;5767;189
835;6151;73
835;6256;189
835;6442;132
835;6831;195
835;7638;226
835;7722;210
835;7847;219
835;8764;194
835;9369;221
835;10147;215
835;10450;183
835;10513;226
835;10535;216
835;10557;241
835;10562;172
835;10605;227
835;10715;211
835;10802;220
835;10810;211
835;10816;227
835;10817;221
835;10818;225
835;11029;196
835;11043;188
835;11202;220
835;11203;211
835;11205;199
835;12039;216
835;12100;232
835;12101;217
835;12103;216
835;12104;213
835;12105;191
835;12109;215
835;13000;158
835;13050;229
835;13101;224
835;13102;206
835;14073;217
835;14077;211
835;14102;218
835;14103;224
835;14105;220
835;14107;198
835;14300;212
835;14302;217
835;14303;204
835;14304;222
835;14307;225
835;14308;170
835;14309;216
835;14500;221
835;14501;227
835;14503;207
835;14504;210
835;14506;242
835;14509;234
835;14510;227
835;14511;213
835;14512;228
835;14513;204
835;10808;199
835;11048;191
835;11200;216
835;14310;224
835;2267;212
835;5913;200
835;8883;174
835;9174;177
835;10736;208
835;10800;210
835;10823;210
835;11201;232
835;11204;217
835;12032;196
835;12107;214
835;13039;215
835;14104;187
835;14106;217
835;14108;225
835;14305;220
835;14502;206
835;14508;207
835;14101;190
835;11044;228
835;14100;161
835;14514;0
835;14515;0
835;14516;0
835;14517;0
948;1077;293
948;1087;250
948;1265;320
948;1282;205
948;1610;246
948;2009;344
948;2476;369
948;2513;107
948;2525;231
948;2533;168
948;2594;248
948;2605;340
948;3078;388
948;3224;369
948;3242;231
948;3321;264
948;3553;337
948;4957;313
948;5101;387
948;5495;189
948;5924;279
948;6240;395
948;6455;193
948;6584;328
948;6661;380
948;6756;293
948;6845;349
948;6936;371
948;7333;319
948;7343;384
948;7498;133
948;7610;258
948;7671;265
948;7824;398
948;8010;395
948;8032;318
948;8080;330
948;8474;321
948;8507;259
948;8549;277
948;8564;334
948;8672;346
948;8824;276
948;8866;319
948;9017;309
948;9241;47
948;9322;348
948;9551;368
948;9623;338
948;9802;219
948;10075;269
948;10249;205
948;10391;388
948;10421;392
948;10446;298
948;10463;382
948;10500;349
948;10501;277
948;10502;150
948;10511;352
948;10517;277
948;10520;277
948;10525;240
948;10528;188
948;10540;384
948;10545;350
948;10550;265
948;10551;379
948;10553;147
948;10561;337
948;10566;375
948;10567;219
948;10569;244
948;10573;359
948;10574;220
948;10577;368
948;10579;221
948;10580;106
948;10581;225
948;10582;351
948;10583;395
948;10585;342
948;10587;283
948;10588;326
948;10595;310
948;10596;311
948;10599;351
948;10601;344
948;10602;350
948;10606;250
948;10607;309
948;10609;362
948;10611;288
948;10613;384
948;10614;289
948;10616;200
948;10620;361
948;10621;368
948;10625;225
948;10626;205
948;10633;330
948;10638;212
948;10640;303
948;10700;1
948;10703;360
948;10705;389
948;10706;295
948;10710;249
948;10712;227
948;10713;303
948;10716;295
948;10717;189
948;10719;241
948;10721;249
948;10722;239
948;10723;355
948;10726;377
948;10727;322
948;10732;380
948;10733;373
948;10734;124
948;10739;359
948;10742;287
948;10749;223
948;10756;395
948;10760;380
948;10766;318
948;10767;191
948;10768;378
948;10773;290
948;10783;292
948;10784;351
948;10786;220
948;10788;290
948;10794;214
948;11000;281
948;11005;292
948;11006;230
948;11007;222
948;11013;310
948;11014;354
948;11020;203
948;11021;311
948;11023;281
948;11034;212
948;11035;215
948;11036;205
948;11037;255
948;11041;240
948;11045;246
948;11051;236
948;11054;370
948;11055;190
948;11057;209
948;11058;269
948;11063;311
948;11066;148
948;11067;341
948;12000;345
948;12001;339
948;12003;305
948;12004;394
948;12007;214
948;12008;364
948;12009;295
948;12010;274
948;12011;233
948;12013;249
948;12014;312
948;12015;199
948;12019;197
948;12022;205
948;12023;257
948;12025;351
948;12027;368
948;12029;176
948;12030;378
948;12033;207
948;12035;331
948;12036;396
948;12037;163
948;12038;302
948;12040;350
948;12041;123
948;12042;165
948;12044;366
948;12046;157
948;13002;177
948;13003;331
948;13004;253
948;13007;1
948;13008;282
948;13009;327
948;13010;405
948;13011;364
948;13013;386
948;13015;234
948;13018;224
948;13020;190
948;13021;236
948;13023;245
948;13024;353
948;13026;336
948;13027;328
948;13029;226
948;13030;310
948;13031;347
948;13035;364
948;13036;196
948;13038;200
948;13040;391
948;13042;188
948;13045;240
948;13047;177
948;13048;292
948;13055;217
948;13056;259
948;14000;185
948;14001;252
948;14002;185
948;14003;198
948;14004;201
948;14005;288
948;14006;308
948;14007;184
948;14008;352
948;14009;208
948;14010;302
948;14013;198
948;14015;288
948;14016;306
948;14018;241
948;14021;186
948;14022;355
948;14025;233
948;14026;255
948;14027;386
948;14028;192
948;14029;372
948;14031;198
948;14033;288
948;14035;206
948;14037;152
948;14038;293
948;14039;381
948;14040;197
948;14041;239
948;14044;271
948;14045;272
948;14046;333
948;14048;307
948;14049;351
948;14050;257
948;14051;357
948;14052;210
948;14053;346
948;14055;388
948;14056;123
948;14057;174
948;14058;313
948;14060;211
948;14061;273
948;14062;313
948;14063;3
948;14066;170
948;14067;325
948;14068;338
948;14069;154
948;14070;324
948;14071;228
948;14072;347
948;14075;328
948;14076;304
948;14200;340
948;14201;337
948;14202;336
948;14203;368
948;14204;366
948;14205;328
948;14206;400
948;14207;371
948;14208;345
948;14209;397
948;14210;371
948;14211;383
948;14212;285
948;14213;344
948;14214;380
948;14215;389
948;14216;323
948;14217;374
948;14218;273
948;14219;251
948;14220;267
948;14221;329
948;14222;330
948;14223;233
948;14224;385
948;14225;233
948;14226;208
948;14227;222
948;14229;378
948;14230;320
948;14231;389
948;14233;314
948;14234;287
948;14235;242
948;14237;272
948;14238;327
948;14239;257
948;14240;276
948;14241;311
948;14242;233
948;14243;182
948;14244;362
948;14245;196
948;14246;368
948;14247;250
948;14248;345
948;14249;290
948;14250;341
948;14251;275
948;14252;99
948;14253;327
948;14254;360
948;14255;367
948;14256;363
948;14257;382
948;14258;348
948;14259;229
948;14260;271
948;14261;258
948;14262;295
948;14263;365
948;14264;383
948;14265;403
948;14266;356
948;14267;370
948;14268;229
948;14269;357
948;14270;282
948;14271;306
948;14272;284
948;14273;230
948;14274;367
948;14275;385
948;14276;235
948;14277;405
948;14278;368
948;14279;390
948;14280;346
948;14281;337
948;14282;357
948;14283;291
948;14284;359
948;14285;368
948;14286;326
948;14287;201
948;14288;213
948;14289;368
948;14291;220
948;14400;377
948;14401;388
948;14402;338
948;14403;164
948;14404;282
948;14405;354
948;14406;358
948;14407;366
948;14408;291
948;14409;341
948;14410;235
948;14411;233
948;14412;343
948;14413;342
948;14414;148
948;14415;177
948;14416;335
948;14417;254
948;14418;292
948;14419;208
948;14420;229
948;14421;364
948;14422;310
948;14423;368
948;14424;297
948;14425;316
948;14426;288
948;14427;274
948;14429;272
948;14430;387
948;14431;345
948;14432;266
948;14433;369
948;14434;345
948;14435;382
948;14436;305
948;14437;232
948;14438;201
948;14439;342
948;14440;388
948;14441;326
948;14442;329
948;14443;363
948;14444;345
948;14445;387
948;14446;245
948;14447;184
948;14448;346
948;14449;180
948;14450;254
948;14451;308
948;14452;249
948;14453;212
948;14455;101
948;14456;232
948;14457;350
948;14458;399
948;14459;327
948;14460;356
948;14461;195
948;14462;247
948;14463;382
948;14464;299
948;14465;341
948;94428;288
948;94454;204
948;7845;214
948;13032;348
948;99906;83
948;14466;188
948;14467;251
948;14468;70
948;14469;29
948;7081;1
948;14470;0
948;14471;0
948;660;205
948;1252;241
948;1366;229
948;1482;216
948;1569;218
948;1721;198
948;2822;200
948;3658;172
948;3824;167
948;4728;166
948;4812;191
948;4851;223
948;4898;233
948;5767;203
948;6151;76
948;6256;193
948;6442;134
948;6831;198
948;7638;226
948;7722;217
948;7847;212
948;8764;205
948;9369;225
948;10147;216
948;10450;204
948;10513;230
948;10535;217
948;10557;250
948;10562;185
948;10605;220
948;10715;216
948;10802;233
948;10810;213
948;10816;234
948;10817;218
948;10818;219
948;11029;202
948;11043;197
948;11202;238
948;11203;214
948;11205;222
948;12039;220
948;12100;240
948;12101;235
948;12103;218
948;12104;221
948;12105;180
948;12109;223
948;13000;155
948;13050;235
948;13101;231
948;13102;220
948;14073;220
948;14077;213
948;14102;222
948;14103;240
948;14105;227
948;14107;209
948;14300;209
948;14302;218
948;14303;222
948;14304;224
948;14307;218
948;14308;186
948;14309;224
948;14500;228
948;14501;248
948;14503;217
948;14504;231
948;14506;252
948;14509;228
948;14510;240
948;14511;223
948;14512;236
948;14513;215
948;10808;203
948;11048;200
948;11200;221
948;14310;218
948;2267;224
948;5913;202
948;8883;193
948;9174;204
948;10736;218
948;10800;209
948;10823;229
948;11201;228
948;11204;215
948;12032;197
948;12107;215
948;13039;222
948;14104;202
948;14106;220
948;14108;233
948;14305;227
948;14502;207
948;14508;209
948;14101;192
948;11044;243
948;14100;173
948;14514;0
948;14515;0
948;14516;0
948;14517;0
1077;1087;298
1077;1265;259
1077;1282;301
1077;1610;294
1077;2009;323
1077;2476;346
1077;2513;110
1077;2525;295
1077;2533;235
1077;2594;216
1077;2605;330
1077;3078;360
1077;3224;369
1077;3242;324
1077;3321;347
1077;3553;306
1077;4957;340
1077;5101;331
1077;5495;260
1077;5924;354
1077;6240;363
1077;6455;250
1077;6584;370
1077;6661;348
1077;6756;276
1077;6845;386
1077;6936;343
1077;7333;314
1077;7343;389
1077;7498;210
1077;7610;253
1077;7671;306
1077;7824;335
1077;8010;333
1077;8032;364
1077;8080;324
1077;8474;307
1077;8507;336
1077;8549;333
1077;8564;366
1077;8672;341
1077;8824;288
1077;8866;366
1077;9017;343
1077;9241;39
1077;9322;294
1077;9551;349
1077;9623;310
1077;9802;289
1077;10075;349
1077;10249;274
1077;10391;365
1077;10421;329
1077;10446;369
1077;10463;364
1077;10500;319
1077;10501;272
1077;10502;229
1077;10511;321
1077;10517;301
1077;10520;301
1077;10525;305
1077;10528;272
1077;10540;353
1077;10545;334
1077;10550;342
1077;10551;309
1077;10553;230
1077;10561;316
1077;10566;317
1077;10567;312
1077;10569;316
1077;10573;294
1077;10574;288
1077;10577;326
1077;10579;282
1077;10580;194
1077;10581;283
1077;10582;338
1077;10583;332
1077;10585;279
1077;10587;344
1077;10588;311
1077;10595;280
1077;10596;324
1077;10599;332
1077;10601;335
1077;10602;368
1077;10606;290
1077;10607;328
1077;10609;347
1077;10611;285
1077;10613;370
1077;10614;350
1077;10616;268
1077;10620;358
1077;10621;349
1077;10625;293
1077;10626;286
1077;10633;302
1077;10638;261
1077;10640;317
1077;10700;1
1077;10703;356
1077;10705;325
1077;10706;323
1077;10710;308
1077;10712;261
1077;10713;259
1077;10716;375
1077;10717;246
1077;10719;318
1077;10721;338
1077;10722;283
1077;10723;348
1077;10726;358
1077;10727;286
1077;10732;349
1077;10733;377
1077;10734;208
1077;10739;326
1077;10742;270
1077;10749;283
1077;10756;361
1077;10760;314
1077;10766;324
1077;10767;286
1077;10768;321
1077;10773;314
1077;10783;379
1077;10784;331
1077;10786;288
1077;10788;348
1077;10794;259
1077;11000;347
1077;11005;350
1077;11006;279
1077;11007;297
1077;11013;282
1077;11014;339
1077;11020;284
1077;11021;301
1077;11023;375
1077;11034;272
1077;11035;301
1077;11036;289
1077;11037;341
1077;11041;249
1077;11045;261
1077;11051;256
1077;11054;336
1077;11055;239
1077;11057;288
1077;11058;297
1077;11063;302
1077;11066;222
1077;11067;362
1077;12000;362
1077;12001;335
1077;12003;301
1077;12004;377
1077;12007;296
1077;12008;301
1077;12009;277
1077;12010;294
1077;12011;329
1077;12013;266
1077;12014;369
1077;12015;257
1077;12019;148
1077;12022;282
1077;12023;305
1077;12025;294
1077;12027;374
1077;12029;248
1077;12030;337
1077;12033;306
1077;12035;359
1077;12036;332
1077;12037;238
1077;12038;353
1077;12040;287
1077;12041;204
1077;12042;182
1077;12044;353
1077;12046;192
1077;13002;256
1077;13003;291
1077;13004;205
1077;13007;1
1077;13008;331
1077;13009;327
1077;13010;375
1077;13011;306
1077;13013;341
1077;13015;252
1077;13018;282
1077;13020;254
1077;13021;307
1077;13023;312
1077;13024;355
1077;13026;333
1077;13027;343
1077;13029;177
1077;13030;299
1077;13031;304
1077;13035;314
1077;13036;294
1077;13038;280
1077;13040;313
1077;13042;294
1077;13045;306
1077;13047;249
1077;13048;331
1077;13055;285
1077;13056;326
1077;14000;277
1077;14001;307
1077;14002;257
1077;14003;290
1077;14004;290
1077;14005;368
1077;14006;322
1077;14007;259
1077;14008;308
1077;14009;300
1077;14010;308
1077;14013;293
1077;14015;306
1077;14016;360
1077;14018;302
1077;14021;265
1077;14022;286
1077;14025;269
1077;14026;332
1077;14027;355
1077;14028;272
1077;14029;341
1077;14031;290
1077;14033;304
1077;14035;279
1077;14037;231
1077;14038;342
1077;14039;339
1077;14040;283
1077;14041;296
1077;14044;267
1077;14045;340
1077;14046;327
1077;14048;343
1077;14049;303
1077;14050;300
1077;14051;324
1077;14052;275
1077;14053;295
1077;14055;333
1077;14056;214
1077;14057;266
1077;14058;363
1077;14060;295
1077;14061;328
1077;14062;340
1077;14063;2
1077;14066;243
1077;14067;342
1077;14068;312
1077;14069;244
1077;14070;348
1077;14071;300
1077;14072;346
1077;14075;327
1077;14076;267
1077;14200;316
1077;14201;307
1077;14202;313
1077;14203;347
1077;14204;359
1077;14205;307
1077;14206;360
1077;14207;331
1077;14208;310
1077;14209;328
1077;14210;322
1077;14211;339
1077;14212;300
1077;14213;302
1077;14214;326
1077;14215;361
1077;14216;285
1077;14217;316
1077;14218;304
1077;14219;336
1077;14220;293
1077;14221;296
1077;14222;328
1077;14223;231
1077;14224;363
1077;14225;282
1077;14226;284
1077;14227;296
1077;14229;343
1077;14230;292
1077;14231;358
1077;14233;352
